Track Name,Artist Name,Artist ID,Artist Popularity,Artist genre,Album Name,Album ID,Track Popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature
Let Me Love You,DJ Snake,540vIaP2JwjQb9dm3aArA4,78,"['dance pop', 'edm', 'electronic trap', 'pop', 'pop dance', 'pop rap']",Encore,02sEJTj1sye1JaqxqpcSCp,83,0.649,0.716,8,-5.371,1,0.0349,0.0863,2.63e-05,0.135,0.163,99.988,audio_features,0lYBSQXN6rCTvUZvg9S0lU,spotify:track:0lYBSQXN6rCTvUZvg9S0lU,https://api.spotify.com/v1/tracks/0lYBSQXN6rCTvUZvg9S0lU,https://api.spotify.com/v1/audio-analysis/0lYBSQXN6rCTvUZvg9S0lU,205947,4
Better Now,Post Malone,246dkjvS1zLTtiykXe5h60,89,"['dfw rap', 'melodic rap', 'rap']",beerbongs & bentleys,6trNtQUgC8cgbWcqoMYkOR,81,0.68,0.578,10,-5.804,1,0.04,0.331,0.0,0.135,0.341,145.038,audio_features,7dt6x5M1jzdTEt8oCbisTK,spotify:track:7dt6x5M1jzdTEt8oCbisTK,https://api.spotify.com/v1/tracks/7dt6x5M1jzdTEt8oCbisTK,https://api.spotify.com/v1/audio-analysis/7dt6x5M1jzdTEt8oCbisTK,231267,4
Riptide,Vance Joy,10exVja0key0uqUkk6LJRT,76,"['folk-pop', 'pop', 'pop rock']",Dream Your Life Away (Special Edition),5S9b8euumqMhQbMk0zzQdH,80,0.484,0.731,1,-6.694,1,0.0379,0.431,0.0,0.151,0.51,101.654,audio_features,3JvrhDOgAt6p7K8mDyZwRd,spotify:track:3JvrhDOgAt6p7K8mDyZwRd,https://api.spotify.com/v1/tracks/3JvrhDOgAt6p7K8mDyZwRd,https://api.spotify.com/v1/audio-analysis/3JvrhDOgAt6p7K8mDyZwRd,204280,4
Faded,Alan Walker,7vk5e3vY1uw9plTHJAMwjN,81,['electro house'],Faded,5HMjpBO0v78ayq5lreAyDd,72,0.589,0.651,6,-5.097,1,0.0306,0.0291,3.2e-06,0.111,0.166,90.011,audio_features,7gHs73wELdeycvS48JfIos,spotify:track:7gHs73wELdeycvS48JfIos,https://api.spotify.com/v1/tracks/7gHs73wELdeycvS48JfIos,https://api.spotify.com/v1/audio-analysis/7gHs73wELdeycvS48JfIos,212627,4
Congratulations,Post Malone,246dkjvS1zLTtiykXe5h60,89,"['dfw rap', 'melodic rap', 'rap']",Stoney (Deluxe),5s0rmjP8XOPhP6HhqOhuyC,82,0.63,0.804,6,-4.183,1,0.0363,0.215,0.0,0.253,0.492,123.146,audio_features,3a1lNhkSLSkpJE4MSHpDu9,spotify:track:3a1lNhkSLSkpJE4MSHpDu9,https://api.spotify.com/v1/tracks/3a1lNhkSLSkpJE4MSHpDu9,https://api.spotify.com/v1/audio-analysis/3a1lNhkSLSkpJE4MSHpDu9,220293,4
The Hills,The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,94,"['canadian contemporary r&b', 'canadian pop', 'pop']",Beauty Behind The Madness,28ZKQMoNBB0etKXZ97G2SN,0,0.356,0.567,0,-7.011,0,0.0798,0.0861,0.0,0.137,0.109,135.553,audio_features,25khomWgBVamSdKw7hzm3l,spotify:track:25khomWgBVamSdKw7hzm3l,https://api.spotify.com/v1/tracks/25khomWgBVamSdKw7hzm3l,https://api.spotify.com/v1/audio-analysis/25khomWgBVamSdKw7hzm3l,242253,5
Don't Let Me Down,The Chainsmokers,69GGBxA162lTqCwzJG5jLp,81,"['dance pop', 'edm', 'electropop', 'pop', 'pop dance', 'tropical house']",Collage EP,22rp3PnM3q2mtTI0OGCzpq,51,0.534,0.868,11,-5.057,1,0.205,0.187,0.0032,0.148,0.406,159.763,audio_features,0w75KG0DuLDi6tdHmEMovD,spotify:track:0w75KG0DuLDi6tdHmEMovD,https://api.spotify.com/v1/tracks/0w75KG0DuLDi6tdHmEMovD,https://api.spotify.com/v1/audio-analysis/0w75KG0DuLDi6tdHmEMovD,208667,4
Treat You Better,Shawn Mendes,7n2wHs1TKAczGzO7Dd2rGr,85,"['canadian pop', 'dance pop', 'pop', 'viral pop']",Illuminate (Deluxe),2AJaA0is5qbaqFy77tPl7B,0,0.455,0.797,10,-4.133,0,0.36,0.132,0.0,0.11,0.757,165.717,audio_features,1rtDwblY1CJ9i490fMzJnc,spotify:track:1rtDwblY1CJ9i490fMzJnc,https://api.spotify.com/v1/tracks/1rtDwblY1CJ9i490fMzJnc,https://api.spotify.com/v1/audio-analysis/1rtDwblY1CJ9i490fMzJnc,187973,4
Can't Hold Us (feat. Ray Dalton),Macklemore & Ryan Lewis,5BcAKTbp20cv7tC5VqPFoC,74,"['dance pop', 'pop', 'pop rap', 'seattle hip hop']",The Heist,76FXHQhTuT4QMIxfL09gX8,82,0.641,0.922,2,-4.457,1,0.0786,0.0291,0.0,0.0862,0.847,146.078,audio_features,3bidbhpOYeV4knp8AIu8Xn,spotify:track:3bidbhpOYeV4knp8AIu8Xn,https://api.spotify.com/v1/tracks/3bidbhpOYeV4knp8AIu8Xn,https://api.spotify.com/v1/audio-analysis/3bidbhpOYeV4knp8AIu8Xn,258343,4
I Took A Pill In Ibiza - Seeb Remix,Mike Posner,2KsP6tYLJlTBvSUxnwlVWa,71,"['dance pop', 'edm', 'pop', 'pop rap']","At Night, Alone.",1Tz3Ai1guEFf4hV3d9i17K,73,0.664,0.714,7,-6.645,0,0.111,0.0353,8.42e-06,0.0843,0.71,101.969,audio_features,1MtUq6Wp1eQ8PC6BbPCj8P,spotify:track:1MtUq6Wp1eQ8PC6BbPCj8P,https://api.spotify.com/v1/tracks/1MtUq6Wp1eQ8PC6BbPCj8P,https://api.spotify.com/v1/audio-analysis/1MtUq6Wp1eQ8PC6BbPCj8P,197933,4
good 4 u,Olivia Rodrigo,1McMsnEElThX1knmY4oliG,85,['pop'],SOUR,6s84u2TUpR3wdUv4NgKA2j,87,0.563,0.664,9,-5.044,1,0.154,0.335,0.0,0.0849,0.688,166.928,audio_features,4ZtFanR9U6ndgddUvNcjcG,spotify:track:4ZtFanR9U6ndgddUvNcjcG,https://api.spotify.com/v1/tracks/4ZtFanR9U6ndgddUvNcjcG,https://api.spotify.com/v1/audio-analysis/4ZtFanR9U6ndgddUvNcjcG,178147,4
Stay With Me,Sam Smith,2wY79sveU1sp5g7SokKOiI,89,"['dance pop', 'pop', 'uk pop']",In The Lonely Hour,08jWgM4vSkTose4blKBWov,84,0.418,0.42,0,-6.444,1,0.0414,0.588,6.39e-05,0.11,0.184,84.094,audio_features,5Nm9ERjJZ5oyfXZTECKmRt,spotify:track:5Nm9ERjJZ5oyfXZTECKmRt,https://api.spotify.com/v1/tracks/5Nm9ERjJZ5oyfXZTECKmRt,https://api.spotify.com/v1/audio-analysis/5Nm9ERjJZ5oyfXZTECKmRt,172724,4
I Don't Care (with Justin Bieber),Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,91,"['pop', 'uk pop']",No.6 Collaborations Project,3oIFxDIo2fwuk4lwCmFZCx,74,0.798,0.676,6,-5.041,1,0.0442,0.0902,0.0,0.0894,0.843,101.956,audio_features,0hVXuCcriWRGvwMV1r5Yn9,spotify:track:0hVXuCcriWRGvwMV1r5Yn9,https://api.spotify.com/v1/tracks/0hVXuCcriWRGvwMV1r5Yn9,https://api.spotify.com/v1/audio-analysis/0hVXuCcriWRGvwMV1r5Yn9,219947,4
Uptown Funk (feat. Bruno Mars),Mark Ronson,3hv9jJF3adDNsBSIQDqcjp,75,"['dance pop', 'pop', 'uk pop']",Uptown Special,3vLaOYCNCzngDf8QdBg2V1,83,0.856,0.609,0,-7.223,1,0.0824,0.00801,8.15e-05,0.0344,0.928,114.988,audio_features,32OlwWuMpZ6b0aN2RZOeMS,spotify:track:32OlwWuMpZ6b0aN2RZOeMS,https://api.spotify.com/v1/tracks/32OlwWuMpZ6b0aN2RZOeMS,https://api.spotify.com/v1/audio-analysis/32OlwWuMpZ6b0aN2RZOeMS,269667,4
Without Me,Halsey,26VFTg2z8YR0cCuwLzESi2,84,"['dance pop', 'electropop', 'etherpop', 'indie poptimism', 'pop']",Manic,68enXe5XcJdciSDAZr0Alr,79,0.752,0.488,6,-7.05,1,0.0705,0.297,9.11e-06,0.0936,0.533,136.041,audio_features,6FZDfxM3a3UCqtzo5pxSLZ,spotify:track:6FZDfxM3a3UCqtzo5pxSLZ,https://api.spotify.com/v1/tracks/6FZDfxM3a3UCqtzo5pxSLZ,https://api.spotify.com/v1/audio-analysis/6FZDfxM3a3UCqtzo5pxSLZ,201661,4
Despacito - Remix,Luis Fonsi,4V8Sr092TqfHkfAA5fXXqG,75,"['latin pop', 'puerto rican pop']",Despacito Feat. Justin Bieber (Remix),3Gq2Dme9nesdgoqNNlcN8O,72,0.653,0.816,2,-4.353,1,0.167,0.228,0.0,0.0967,0.816,178.085,audio_features,6rPO02ozF3bM7NnOV4h6s2,spotify:track:6rPO02ozF3bM7NnOV4h6s2,https://api.spotify.com/v1/tracks/6rPO02ozF3bM7NnOV4h6s2,https://api.spotify.com/v1/audio-analysis/6rPO02ozF3bM7NnOV4h6s2,228827,4
"thank u, next",Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,89,"['dance pop', 'pop']","thank u, next",2fYhqwDWXjbpjaIJPEfKFw,82,0.717,0.653,1,-5.634,1,0.0658,0.229,0.0,0.101,0.412,106.966,audio_features,3e9HZxeyfWwjeyPAMmWSSQ,spotify:track:3e9HZxeyfWwjeyPAMmWSSQ,https://api.spotify.com/v1/tracks/3e9HZxeyfWwjeyPAMmWSSQ,https://api.spotify.com/v1/audio-analysis/3e9HZxeyfWwjeyPAMmWSSQ,207320,4
drivers license,Olivia Rodrigo,1McMsnEElThX1knmY4oliG,85,['pop'],SOUR,6s84u2TUpR3wdUv4NgKA2j,87,0.561,0.431,10,-8.81,1,0.0578,0.768,1.42e-05,0.106,0.137,143.875,audio_features,5wANPM4fQCJwkGd4rN57mH,spotify:track:5wANPM4fQCJwkGd4rN57mH,https://api.spotify.com/v1/tracks/5wANPM4fQCJwkGd4rN57mH,https://api.spotify.com/v1/audio-analysis/5wANPM4fQCJwkGd4rN57mH,242013,4
One Kiss (with Dua Lipa),Calvin Harris,7CajNmpbOovFoOoasH2HaY,85,"['dance pop', 'edm', 'electro house', 'house', 'pop', 'progressive house', 'uk dance']",One Kiss (with Dua Lipa),7GEzhoTiqcPYkOprWQu581,89,0.791,0.862,9,-3.24,0,0.11,0.037,2.19e-05,0.0814,0.592,123.994,audio_features,7ef4DlsgrMEH11cDZd32M6,spotify:track:7ef4DlsgrMEH11cDZd32M6,https://api.spotify.com/v1/tracks/7ef4DlsgrMEH11cDZd32M6,https://api.spotify.com/v1/audio-analysis/7ef4DlsgrMEH11cDZd32M6,214847,4
Memories,Maroon 5,04gDigrS5kc9YWfZHwBETP,86,['pop'],JORDI (Deluxe),1pCA38N6MkLlthXtAOvZTU,85,0.775,0.327,11,-7.241,1,0.0557,0.841,0.0,0.0821,0.595,91.05,audio_features,4cktbXiXOapiLBMprHFErI,spotify:track:4cktbXiXOapiLBMprHFErI,https://api.spotify.com/v1/tracks/4cktbXiXOapiLBMprHFErI,https://api.spotify.com/v1/audio-analysis/4cktbXiXOapiLBMprHFErI,189486,4
Too Good At Goodbyes,Sam Smith,2wY79sveU1sp5g7SokKOiI,89,"['dance pop', 'pop', 'uk pop']",The Thrill Of It All (Special Edition),3XftSbguntyRTBQaGItmfK,76,0.681,0.372,5,-8.237,1,0.0432,0.64,0.0,0.169,0.476,91.873,audio_features,3VlbOrM6nYPprVvzBZllE5,spotify:track:3VlbOrM6nYPprVvzBZllE5,https://api.spotify.com/v1/tracks/3VlbOrM6nYPprVvzBZllE5,https://api.spotify.com/v1/audio-analysis/3VlbOrM6nYPprVvzBZllE5,201000,4
Mood (feat. iann dior),24kGoldn,6fWVd57NKTalqvmjRd2t8Z,75,"['cali rap', 'pop', 'pop rap', 'rap']",El Dorado,270o30h7cAlEhBnbuSpFZq,83,0.701,0.716,7,-3.671,0,0.0361,0.174,0.0,0.324,0.732,91.007,audio_features,4jPy3l0RUwlUI9T5XHBW2m,spotify:track:4jPy3l0RUwlUI9T5XHBW2m,https://api.spotify.com/v1/tracks/4jPy3l0RUwlUI9T5XHBW2m,https://api.spotify.com/v1/audio-analysis/4jPy3l0RUwlUI9T5XHBW2m,140533,4
Unforgettable,French Montana,6vXTefBL93Dj5IqAWq6OTv,76,"['gangster rap', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']",Jungle Rules,4c2p3TdN7NcQfCXyueCNnC,81,0.726,0.769,6,-5.043,1,0.123,0.0293,0.0101,0.104,0.733,97.985,audio_features,3B54sVLJ402zGa6Xm4YGNe,spotify:track:3B54sVLJ402zGa6Xm4YGNe,https://api.spotify.com/v1/tracks/3B54sVLJ402zGa6Xm4YGNe,https://api.spotify.com/v1/audio-analysis/3B54sVLJ402zGa6Xm4YGNe,233902,4
Mr. Brightside,The Killers,0C0XlULifJtAgn6ZNCW2eu,78,"['alternative rock', 'dance rock', 'permanent wave']",Hot Fuss,4undIeGmofnAYKhnDclN1w,33,0.356,0.924,1,-3.74,1,0.0808,0.00101,0.0,0.0953,0.232,148.017,audio_features,7oK9VyNzrYvRFo7nQEYkWN,spotify:track:7oK9VyNzrYvRFo7nQEYkWN,https://api.spotify.com/v1/tracks/7oK9VyNzrYvRFo7nQEYkWN,https://api.spotify.com/v1/audio-analysis/7oK9VyNzrYvRFo7nQEYkWN,222587,4
The Box,Roddy Ricch,757aE44tKEUQEqRuT6GnEB,81,"['melodic rap', 'rap', 'trap']",Please Excuse Me for Being Antisocial,52u4anZbHd6UInnmHRFzba,81,0.896,0.586,10,-6.687,0,0.0559,0.104,0.0,0.79,0.642,116.971,audio_features,0nbXyq5TXYPCO7pr3N8S4I,spotify:track:0nbXyq5TXYPCO7pr3N8S4I,https://api.spotify.com/v1/tracks/0nbXyq5TXYPCO7pr3N8S4I,https://api.spotify.com/v1/audio-analysis/0nbXyq5TXYPCO7pr3N8S4I,196653,4
Demons,Imagine Dragons,53XhwfbYqKCa1cC15pYq2q,89,"['modern rock', 'rock']",Night Visions,6htgf3qv7vGcsdxLCDxKp8,75,0.505,0.71,3,-3.015,1,0.0321,0.19,0.00025,0.329,0.428,89.938,audio_features,3LlAyCYU26dvFZBDUIMb7a,spotify:track:3LlAyCYU26dvFZBDUIMb7a,https://api.spotify.com/v1/tracks/3LlAyCYU26dvFZBDUIMb7a,https://api.spotify.com/v1/audio-analysis/3LlAyCYU26dvFZBDUIMb7a,175200,4
Moonlight,XXXTENTACION,15UsOTVnJzReFVN1VCnxy4,88,"['emo rap', 'miami hip hop']",?,2Ti79nwTsont5ZHfdxIzAm,82,0.921,0.537,9,-5.723,0,0.0804,0.556,0.00404,0.102,0.711,128.009,audio_features,0JP9xo3adEtGSdUEISiszL,spotify:track:0JP9xo3adEtGSdUEISiszL,https://api.spotify.com/v1/tracks/0JP9xo3adEtGSdUEISiszL,https://api.spotify.com/v1/audio-analysis/0JP9xo3adEtGSdUEISiszL,135090,4
MONTERO (Call Me By Your Name),Lil Nas X,7jVv8c5Fj3E9VhNjxT4snq,83,"['lgbtq+ hip hop', 'pop']",MONTERO,6pOiDiuDQqrmo5DbG0ZubR,82,0.593,0.503,8,-6.725,0,0.22,0.293,0.0,0.405,0.71,178.781,audio_features,1SC5rEoYDGUK4NfG82494W,spotify:track:1SC5rEoYDGUK4NfG82494W,https://api.spotify.com/v1/tracks/1SC5rEoYDGUK4NfG82494W,https://api.spotify.com/v1/audio-analysis/1SC5rEoYDGUK4NfG82494W,137704,4
"Lose Yourself - From ""8 Mile"" Soundtrack",Eminem,7dGJo4pcD2V6oG8kP0tJRR,91,"['detroit hip hop', 'hip hop', 'rap']",Curtain Call: The Hits (Deluxe Edition),5qENHeCSlwWpEzb25peRmQ,77,0.692,0.744,2,-4.565,1,0.257,0.00868,0.000423,0.359,0.0612,171.374,audio_features,5Z01UMMf7V1o0MzF86s6WJ,spotify:track:5Z01UMMf7V1o0MzF86s6WJ,https://api.spotify.com/v1/tracks/5Z01UMMf7V1o0MzF86s6WJ,https://api.spotify.com/v1/audio-analysis/5Z01UMMf7V1o0MzF86s6WJ,326467,4
DÁKITI,Bad Bunny,4q3ewBCX7sLwd24euuV69X,100,"['reggaeton', 'trap latino']",EL ÚLTIMO TOUR DEL MUNDO,2d9BCZeAAhiZWPpbX9aPCW,80,0.731,0.573,4,-10.059,0,0.0544,0.401,5.22e-05,0.113,0.145,109.928,audio_features,4MzXwWMhyBbmu6hOcLVD49,spotify:track:4MzXwWMhyBbmu6hOcLVD49,https://api.spotify.com/v1/tracks/4MzXwWMhyBbmu6hOcLVD49,https://api.spotify.com/v1/audio-analysis/4MzXwWMhyBbmu6hOcLVD49,205090,4
Levitating (feat. DaBaby),Dua Lipa,6M2wZ9GZgrQXHCFfjv46we,89,"['dance pop', 'pop', 'uk pop']",Future Nostalgia,5lKlFlReHOLShQKyRv6AL9,84,0.702,0.825,6,-3.787,0,0.0601,0.00883,0.0,0.0674,0.915,102.977,audio_features,5nujrmhLynf4yMoMtj8AQF,spotify:track:5nujrmhLynf4yMoMtj8AQF,https://api.spotify.com/v1/tracks/5nujrmhLynf4yMoMtj8AQF,https://api.spotify.com/v1/audio-analysis/5nujrmhLynf4yMoMtj8AQF,203064,4
INDUSTRY BABY (feat. Jack Harlow),Lil Nas X,7jVv8c5Fj3E9VhNjxT4snq,83,"['lgbtq+ hip hop', 'pop']",MONTERO,6pOiDiuDQqrmo5DbG0ZubR,81,0.741,0.691,10,-7.395,0,0.0672,0.0221,0.0,0.0476,0.892,150.087,audio_features,5Z9KJZvQzH6PFmb8SNkxuk,spotify:track:5Z9KJZvQzH6PFmb8SNkxuk,https://api.spotify.com/v1/tracks/5Z9KJZvQzH6PFmb8SNkxuk,https://api.spotify.com/v1/audio-analysis/5Z9KJZvQzH6PFmb8SNkxuk,212353,4
Cheap Thrills,Sia,5WUlDfRSoLAfcVSX1WnrxN,84,"['australian dance', 'australian pop', 'dance pop', 'pop']",This Is Acting,77jAfTh3KH9K2reMOmTgOh,78,0.628,0.698,6,-5.608,0,0.105,0.0472,0.00143,0.0907,0.732,89.976,audio_features,27SdWb2rFzO6GWiYDBTD9j,spotify:track:27SdWb2rFzO6GWiYDBTD9j,https://api.spotify.com/v1/tracks/27SdWb2rFzO6GWiYDBTD9j,https://api.spotify.com/v1/audio-analysis/27SdWb2rFzO6GWiYDBTD9j,211667,4
That's What I Like,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,88,"['dance pop', 'pop']",24K Magic,4PgleR09JVnm3zY1fW3XBA,83,0.853,0.56,1,-4.961,1,0.0406,0.013,0.0,0.0944,0.86,134.066,audio_features,0KKkJNfGyhkQ5aFogxQAPU,spotify:track:0KKkJNfGyhkQ5aFogxQAPU,https://api.spotify.com/v1/tracks/0KKkJNfGyhkQ5aFogxQAPU,https://api.spotify.com/v1/audio-analysis/0KKkJNfGyhkQ5aFogxQAPU,206693,4
Wonderwall - Remastered,Oasis,2DaxqgrOhkeH0fpeiQq2f4,76,"['beatlesque', 'britpop', 'madchester', 'permanent wave', 'pop rock', 'rock']",(What's The Story) Morning Glory? (Deluxe Edition) [Remastered],6ozp33PI3p9AdddB6ZL3xQ,1,0.372,0.865,2,-4.918,1,0.0381,0.000453,0.0,0.234,0.478,174.53,audio_features,5wj4E6IsrVtn8IBJQOd0Cl,spotify:track:5wj4E6IsrVtn8IBJQOd0Cl,https://api.spotify.com/v1/tracks/5wj4E6IsrVtn8IBJQOd0Cl,https://api.spotify.com/v1/audio-analysis/5wj4E6IsrVtn8IBJQOd0Cl,258733,4
Dynamite,BTS,3Nrfpe0tUJi4K4DXYWgMUX,92,"['k-pop', 'k-pop boy group']",BE,6nYfHQnvkvOTNHnOhDT3sr,85,0.746,0.765,6,-4.41,0,0.0993,0.0112,0.0,0.0936,0.737,114.044,audio_features,5QDLhrAOJJdNAmCTJ8xMyW,spotify:track:5QDLhrAOJJdNAmCTJ8xMyW,https://api.spotify.com/v1/tracks/5QDLhrAOJJdNAmCTJ8xMyW,https://api.spotify.com/v1/audio-analysis/5QDLhrAOJJdNAmCTJ8xMyW,199054,4
Girls Like You (feat. Cardi B) - Cardi B Version,Maroon 5,04gDigrS5kc9YWfZHwBETP,86,['pop'],Red Pill Blues (Deluxe),3ThQ5dvf9wlqB0C7evh5nH,65,0.851,0.541,0,-6.825,1,0.0505,0.568,0.0,0.13,0.448,124.959,audio_features,6V1bu6o1Yo5ZXnsCJU8Ovk,spotify:track:6V1bu6o1Yo5ZXnsCJU8Ovk,https://api.spotify.com/v1/tracks/6V1bu6o1Yo5ZXnsCJU8Ovk,https://api.spotify.com/v1/audio-analysis/6V1bu6o1Yo5ZXnsCJU8Ovk,235545,4
Stitches,Shawn Mendes,7n2wHs1TKAczGzO7Dd2rGr,85,"['canadian pop', 'dance pop', 'pop', 'viral pop']",Handwritten,0CnQ0JQajNswRjPkNYVG8m,80,0.746,0.754,1,-6.684,1,0.0676,0.0152,0.0,0.0486,0.746,149.882,audio_features,3zkWCteF82vJwv0hRLba76,spotify:track:3zkWCteF82vJwv0hRLba76,https://api.spotify.com/v1/tracks/3zkWCteF82vJwv0hRLba76,https://api.spotify.com/v1/audio-analysis/3zkWCteF82vJwv0hRLba76,206880,4
See You Again (feat. Charlie Puth),Wiz Khalifa,137W8MRPWKqSmrBGDBFSop,82,"['dance pop', 'hip hop', 'pittsburgh rap', 'pop rap', 'rap', 'southern hip hop', 'trap']",See You Again (feat. Charlie Puth),02tTjKlh9iQ5jlWYPbKLJZ,0,0.689,0.481,10,-7.503,1,0.0815,0.369,1.03e-06,0.0649,0.283,80.025,audio_features,7wqSzGeodspE3V6RBD5W8L,spotify:track:7wqSzGeodspE3V6RBD5W8L,https://api.spotify.com/v1/tracks/7wqSzGeodspE3V6RBD5W8L,https://api.spotify.com/v1/audio-analysis/7wqSzGeodspE3V6RBD5W8L,229526,4
Despacito,Luis Fonsi,4V8Sr092TqfHkfAA5fXXqG,75,"['latin pop', 'puerto rican pop']",VIDA,5C0YLr4OoRGFDaqdMQmkeH,80,0.655,0.797,2,-4.787,1,0.153,0.198,0.0,0.067,0.839,177.928,audio_features,6habFhsOp2NvshLv26DqMb,spotify:track:6habFhsOp2NvshLv26DqMb,https://api.spotify.com/v1/tracks/6habFhsOp2NvshLv26DqMb,https://api.spotify.com/v1/audio-analysis/6habFhsOp2NvshLv26DqMb,229360,4
I Like Me Better,Lauv,5JZ7CnR6gTvEMKX4g70Amv,78,"['dance pop', 'electropop', 'pop']",I met you when I was 18. (the playlist),7lqieLm717j9Z8JrG7POkS,82,0.752,0.505,9,-7.621,1,0.253,0.535,2.55e-06,0.104,0.419,91.97,audio_features,2P91MQbaiQOfbiz9VqhqKQ,spotify:track:2P91MQbaiQOfbiz9VqhqKQ,https://api.spotify.com/v1/tracks/2P91MQbaiQOfbiz9VqhqKQ,https://api.spotify.com/v1/audio-analysis/2P91MQbaiQOfbiz9VqhqKQ,197437,4
7 Years,Lukas Graham,25u4wHJWxCA9vO0CzxAbK7,72,"['danish pop', 'pop', 'scandipop']",Lukas Graham,4rFrdkSWs0dtj0rWPzOk1v,80,0.765,0.473,10,-5.829,1,0.0514,0.287,0.0,0.391,0.34,119.992,audio_features,5kqIPrATaCc2LqxVWzQGbk,spotify:track:5kqIPrATaCc2LqxVWzQGbk,https://api.spotify.com/v1/tracks/5kqIPrATaCc2LqxVWzQGbk,https://api.spotify.com/v1/audio-analysis/5kqIPrATaCc2LqxVWzQGbk,237300,4
ROCKSTAR (feat. Roddy Ricch),DaBaby,4r63FhuTkUYltbVAg5TQnk,83,"['north carolina hip hop', 'rap', 'trap']",BLAME IT ON BABY,623PL2MBg50Br5dLXC9E9e,80,0.746,0.69,11,-7.956,1,0.164,0.247,0.0,0.101,0.497,89.977,audio_features,7ytR5pFWmSjzHJIeQkgog4,spotify:track:7ytR5pFWmSjzHJIeQkgog4,https://api.spotify.com/v1/tracks/7ytR5pFWmSjzHJIeQkgog4,https://api.spotify.com/v1/audio-analysis/7ytR5pFWmSjzHJIeQkgog4,181733,4
I'm Yours,Jason Mraz,4phGZZrJZRo4ElhRtViYdl,73,"['acoustic pop', 'neo mellow', 'pop', 'pop rock']",We Sing. We Dance. We Steal Things.,04G0YylSjvDQZrjOfE5jA5,80,0.703,0.444,11,-9.331,1,0.0417,0.559,0.0,0.0973,0.712,150.96,audio_features,1EzrEOXmMH3G43AXT1y7pA,spotify:track:1EzrEOXmMH3G43AXT1y7pA,https://api.spotify.com/v1/tracks/1EzrEOXmMH3G43AXT1y7pA,https://api.spotify.com/v1/audio-analysis/1EzrEOXmMH3G43AXT1y7pA,242947,4
Youngblood,5 Seconds of Summer,5Rl15oVamLq7FbSb0NNBNy,81,"['boy band', 'dance pop', 'pop', 'post-teen pop', 'uk pop']",Youngblood (Deluxe),2D0Hi3Jj6RFnpWDcSa0Otu,81,0.596,0.854,7,-5.114,0,0.463,0.0169,0.0,0.124,0.152,120.274,audio_features,2iUXsYOEPhVqEBwsqP70rE,spotify:track:2iUXsYOEPhVqEBwsqP70rE,https://api.spotify.com/v1/tracks/2iUXsYOEPhVqEBwsqP70rE,https://api.spotify.com/v1/audio-analysis/2iUXsYOEPhVqEBwsqP70rE,203418,4
Do I Wanna Know?,Arctic Monkeys,7Ln80lUS6He07XvHI8qqHH,88,"['garage rock', 'modern rock', 'permanent wave', 'rock', 'sheffield indie']",AM,5bU1XKYxHhEwukllT20xtk,0,0.548,0.532,5,-7.596,1,0.0323,0.186,0.000263,0.217,0.405,85.03,audio_features,3jfr0TF6DQcOLat8gGn7E2,spotify:track:3jfr0TF6DQcOLat8gGn7E2,https://api.spotify.com/v1/tracks/3jfr0TF6DQcOLat8gGn7E2,https://api.spotify.com/v1/audio-analysis/3jfr0TF6DQcOLat8gGn7E2,272394,4
There's Nothing Holdin' Me Back,Shawn Mendes,7n2wHs1TKAczGzO7Dd2rGr,85,"['canadian pop', 'dance pop', 'pop', 'viral pop']",Illuminate (Deluxe),3wBabo4pmzsYjALMSKY7Iq,86,0.866,0.813,11,-4.063,0,0.0554,0.38,0.0,0.0779,0.969,121.998,audio_features,7JJmb5XwzOO8jgpou264Ml,spotify:track:7JJmb5XwzOO8jgpou264Ml,https://api.spotify.com/v1/tracks/7JJmb5XwzOO8jgpou264Ml,https://api.spotify.com/v1/audio-analysis/7JJmb5XwzOO8jgpou264Ml,199440,4
"CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"")",Justin Timberlake,31TPClRtHm23RisEBtV3X7,80,"['dance pop', 'pop']",TROLLS (Original Motion Picture Soundtrack),65ayND23IInUPHJKsaAqe7,73,0.669,0.832,0,-5.721,1,0.0682,0.0106,0.0,0.0968,0.7,113.035,audio_features,1WkMMavIMc4JZ8cfMmxHkI,spotify:track:1WkMMavIMc4JZ8cfMmxHkI,https://api.spotify.com/v1/tracks/1WkMMavIMc4JZ8cfMmxHkI,https://api.spotify.com/v1/audio-analysis/1WkMMavIMc4JZ8cfMmxHkI,237547,4
Sugar,Maroon 5,04gDigrS5kc9YWfZHwBETP,86,['pop'],V,2Auw0pTT6EcQdvHNimhLQI,81,0.748,0.788,1,-7.055,1,0.0334,0.0591,0.0,0.0863,0.884,120.076,audio_features,2iuZJX9X9P0GKaE93xcPjk,spotify:track:2iuZJX9X9P0GKaE93xcPjk,https://api.spotify.com/v1/tracks/2iuZJX9X9P0GKaE93xcPjk,https://api.spotify.com/v1/audio-analysis/2iuZJX9X9P0GKaE93xcPjk,235493,4
